MeasureID,AnnouncedYear,StateActTitle,CountryImposing_cleaned,D_IP_bert_3,D_OTHER_INTENTION_bert_3,D_NOT_ENOUGH_INFO_bert_3,MeasureAffectedProducts,MAST_chapterName,MeasureType,firm_specific,ImplementationLevel,same_year_published
16992,2013,"Customs Union of Russia, Belarus and Kazakhstan: New import tariff on certain precision instruments",Customs Union of Russia & Belarus & Kazakhstan,0,0,1,900490,Tariff measures,Import tariff,Not firm specific,supranational,1
83713,2013,EU: New scheme for autonomous import tariff quotas regarding certain agricultural and industrial products,EU,0,1,0,"071080,110429,200860,240110,281122,282530,282590,290322,290379,290399,290559,290712,291242,291429,291521,291524,291619,291713,291719,291822,291830,292151,292419,292610,292690,292700,293090,293219,293220,293293,293369,293399,294000,310540,320417,380290,380400,380510,380610,381590,382490,390230,390530,390599,391000,391211,391310,391390,392051,392114,690290,701952,720249,761699,810430,830249,850140,850440,852691,852990,854370,871491,900190","Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,supranational,
114220,2022,EU: Commission revises the Fishery Block Exemption Regulation (FIBER),EU,1,0,0,NA,Subsidies (excluding export subsidies),"State aid, unspecified",Not firm specific,supranational,
18539,2012,"EC: Adjustment of tariff quotas on artichokes, courgettes, oranges, clementines and mandarins",EC,0,0,1,"070920,070930,070959,070960,070991,070992,070993,070999,080510,080520,080540,080550,080590","Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,supranational,
69991,2018,SIECA: Elimination of import duties on certain plastic products,SIECA,0,0,1,392020,Tariff measures,Import tariff,Not firm specific,supranational,1
83012,2020,SACU: Customs duty decrease on wheat and wheaten products (November 2020),SACU,0,0,1,"100199,110100",Tariff measures,Import tariff,Not firm specific,supranational,1
60462,2017,SIECA: Tariff rate quotas on black beans applicable to Guatemala,SIECA,0,0,1,071333,"Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,
102077,2022,EU: Approval of storage aid for pigmeat,EU,0,1,0,"020311,020312,020319,020910",Subsidies (excluding export subsidies),Financial grant,Not firm specific,supranational,1
71310,2012,EU: Import restriction changes in October 2012,EU,0,0,1,"030241,030459,070200","Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,supranational,
13433,2016,EC: Extended state aid for wine sector prolonged,EC,0,0,1,"220410,220421,220429,220510",Subsidies (excluding export subsidies),Financial grant,Not firm specific,supranational,1
15469,2010,EU: Termination without duties of antidumping investigation on imports of Tris(2-chloro-1- methylethyl)phosphate from China,EU,0,1,0,"291910,291990",Contingent trade-protective measures,Anti-dumping,Not firm specific,supranational,
71449,2018,EU: Import restriction changes in March 2018,EU,0,0,1,"070200,080520,080810",Subsidies (excluding export subsidies),Price stabilisation,Not firm specific,supranational,
13741,2016,SACU: Definitive safeguard duty on imports of certain flat-rolled iron and steel products,SACU,0,1,0,"720827,720837,720838,720839,720851,720852,720916,720917,720918,722530,722540,722599",Contingent trade-protective measures,Safeguard,Not firm specific,supranational,1
16546,2012,"EU: Termination without duties of antidumping investigation on welded tubes, pipes and hollow profile of square or rectangular cross-section, of iron other than cast iron or steel other than stainless from Macedonia, Turkey and Ukraine",EU,0,1,0,730661,Contingent trade-protective measures,Anti-dumping,Not firm specific,supranational,
16533,2011,EU: Extension of definitive antidumping duty on organic coated steel from China,EU,0,1,0,721070,Contingent trade-protective measures,Anti-dumping,Not firm specific,supranational,1
84015,2020,Eurasian Economic Union: Temporary Waiver of Import Duty on Certain Chemical Compounds,Eurasian Economic Union,0,0,1,"292142,292151",Tariff measures,Import tariff,Not firm specific,supranational,
15913,2011,EU: Termination without duties of antidumping investigation concerning certain concentrated soy protein products from China,EU,0,1,0,"210610,210690,230990,350400",Contingent trade-protective measures,Anti-dumping,Not firm specific,supranational,
111297,2022,Italy and Portugal: EIB finances Panariagroup Industrie Ceramiche SpA's innovation and decarbonisation strategy,Italy & Portugal,1,0,0,"690210,690220,690290,690490,690510,690790,690810,690890",Subsidies (excluding export subsidies),Loan guarantee,Firm specific,supranational,1
102405,2021,EU: Adoption of CAP rules and budgets of the EAGF and EAFRD for the 2023-2027 period,EU,1,0,0,NA,Subsidies (excluding export subsidies),Financial grant,Not firm specific,supranational,
73695,2019,EU: EIB and five European national promotional banks establish the EUR 10 billion joint initiative JICE to support European circular economy projects,EU,1,0,0,NA,Subsidies (excluding export subsidies),Capital injection and equity stakes,Not firm specific,IFI,1
93261,2020,Germany-Italy: EIB provides financing for 'Sdf Tractors Rdi',Germany & Italy,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,IFI,
